Datum;Schlusskurs;Eröffnung;Tageshoch;Tagestief
Freitag, 11. April 2025;1,1358;1,1358;1,1358;1,1358
Donnerstag, 10. April 2025;1,1198;1,1198;1,1201;1,1187
Mittwoch, 9. April 2025;1,0951;1,0978;1,0985;1,0914
Dienstag, 8. April 2025;1,0959;1,0958;1,0964;1,0953
Montag, 7. April 2025;1,0916;1,0912;1,0925;1,091
Samstag, 5. April 2025;1,0961;1,0961;1,0962;1,0961
Freitag, 4. April 2025;1,0962;1,0961;1,0963;1,096
Donnerstag, 3. April 2025;1,1053;1,1113;1,1116;1,1016
Mittwoch, 2. April 2025;1,0833;1,0823;1,0839;1,0815
Dienstag, 1. April 2025;1,0796;1,082;1,0834;1,0778
Montag, 31. März 2025;1,0821;1,0809;1,0823;1,0806
Samstag, 29. März 2025;1,0824;1,0827;1,0828;1,0823
Freitag, 28. März 2025;1,0827;1,08;1,0882;1,0765
Donnerstag, 27. März 2025;1,0799;1,0739;1,0824;1,0736
Mittwoch, 26. März 2025;1,0741;1,0788;1,0806;1,0733
Dienstag, 25. März 2025;1,0788;1,0803;1,0833;1,0777
Montag, 24. März 2025;1,0804;1,0819;1,0861;1,0782
Sonntag, 23. März 2025;1,0819;1,0815;1,0831;1,0808
Samstag, 22. März 2025;1,0814;1,082;1,082;1,0808
Freitag, 21. März 2025;1,0878;1,0859;1,0878;1,0797
Donnerstag, 20. März 2025;1,0858;1,091;1,092;1,0815
Mittwoch, 19. März 2025;1,091;1,0942;1,0945;1,086
Dienstag, 18. März 2025;1,0942;1,0921;1,0955;1,0893
Montag, 17. März 2025;1,0922;1,0884;1,093;1,0869
Sonntag, 16. März 2025;1,0885;1,0882;1,0887;1,0871
Samstag, 15. März 2025;1,0882;1,0881;1,0882;1,0881
Freitag, 14. März 2025;1,0877;1,0854;1,0912;1,0831
Donnerstag, 13. März 2025;1,0854;1,089;1,0897;1,0823
Mittwoch, 12. März 2025;1,0889;1,0916;1,0933;1,0876
Dienstag, 11. März 2025;1,0916;1,0837;1,0947;1,0832
Montag, 10. März 2025;1,0837;1,0843;1,0875;1,0805
Sonntag, 9. März 2025;1,0849;1,0836;1,086;1,083
Samstag, 8. März 2025;1,0835;1,0835;1,0835;1,0835
Freitag, 7. März 2025;1,0835;1,0792;1,0889;1,0781
Donnerstag, 6. März 2025;1,0792;1,0793;1,0853;1,0766
Mittwoch, 5. März 2025;1,0793;1,062;1,0797;1,0602
Dienstag, 4. März 2025;1,062;1,0488;1,0632;1,0471
Montag, 3. März 2025;1,0488;1,0402;1,0504;1,0389
Sonntag, 2. März 2025;1,0402;1,0376;1,0406;1,0375
Samstag, 1. März 2025;1,0381;1,0386;1,0386;1,0381
Freitag, 28. Februar 2025;1,0385;1,0393;1,042;1,036
Donnerstag, 27. Februar 2025;1,0393;1,0488;1,0493;1,039
Mittwoch, 26. Februar 2025;1,0489;1,0513;1,0529;1,0474
Dienstag, 25. Februar 2025;1,0513;1,0468;1,0519;1,0456
Montag, 24. Februar 2025;1,0468;1,0476;1,0528;1,0453
Sonntag, 23. Februar 2025;1,0476;1,0463;1,0499;1,045
Samstag, 22. Februar 2025;1,0461;1,0461;1,0461;1,0461
Freitag, 21. Februar 2025;1,046;1,0499;1,0506;1,0449
Donnerstag, 20. Februar 2025;1,0498;1,0422;1,0504;1,0419
Mittwoch, 19. Februar 2025;1,0422;1,0449;1,0464;1,0401
Dienstag, 18. Februar 2025;1,0449;1,0483;1,0487;1,0435
Montag, 17. Februar 2025;1,0483;1,0489;1,0507;1,0467
Sonntag, 16. Februar 2025;1,049;1,0492;1,0494;1,0478
Samstag, 15. Februar 2025;1,0492;1,0493;1,0493;1,0492
Freitag, 14. Februar 2025;1,0493;1,0464;1,0515;1,0445
Donnerstag, 13. Februar 2025;1,0464;1,0386;1,0474;1,0373
Mittwoch, 12. Februar 2025;1,0386;1,036;1,043;1,0316
Dienstag, 11. Februar 2025;1,0361;1,0305;1,0381;1,0292
Montag, 10. Februar 2025;1,0305;1,0295;1,0337;1,0289
Sonntag, 9. Februar 2025;1,0295;1,0331;1,0351;1,0279
Samstag, 8. Februar 2025;1,0331;1,033;1,0331;1,033
Freitag, 7. Februar 2025;1,033;1,0384;1,0412;1,0305
Donnerstag, 6. Februar 2025;1,0384;1,0405;1,0408;1,0353
Mittwoch, 5. Februar 2025;1,0405;1,038;1,0443;1,037
Dienstag, 4. Februar 2025;1,038;1,0341;1,0388;1,0272
Montag, 3. Februar 2025;1,0344;1,0255;1,035;1,0211
Freitag, 31. Januar 2025;1,0369;1,0387;1,0434;1,035
Donnerstag, 30. Januar 2025;1,0387;1,0422;1,0468;1,0386
Mittwoch, 29. Januar 2025;1,0422;1,0429;1,0444;1,0382
Dienstag, 28. Januar 2025;1,0429;1,0489;1,049;1,0414
Montag, 27. Januar 2025;1,0492;1,0478;1,0533;1,0454
Freitag, 24. Januar 2025;1,0503;1,0414;1,0522;1,0412
Donnerstag, 23. Januar 2025;1,0414;1,0411;1,0438;1,0372
Mittwoch, 22. Januar 2025;1,0412;1,0428;1,046;1,0393
Dienstag, 21. Januar 2025;1,0429;1,0415;1,0436;1,0342
Montag, 20. Januar 2025;1,0415;1,0274;1,0434;1,0267
Freitag, 17. Januar 2025;1,0273;1,0301;1,0331;1,0265
Donnerstag, 16. Januar 2025;1,0302;1,029;1,0315;1,0261
Mittwoch, 15. Januar 2025;1,0294;1,0305;1,0355;1,0258
Dienstag, 14. Januar 2025;1,0308;1,0272;1,0309;1,0239
Montag, 13. Januar 2025;1,0272;1,0243;1,0273;1,0178
Freitag, 10. Januar 2025;1,0242;1,03;1,0312;1,0213
Donnerstag, 9. Januar 2025;1,03;1,0317;1,0322;1,0284
Mittwoch, 8. Januar 2025;1,0319;1,0343;1,0358;1,0273
Dienstag, 7. Januar 2025;1,0343;1,0389;1,0435;1,034
Montag, 6. Januar 2025;1,0389;1,0302;1,0437;1,0296
Sonntag, 5. Januar 2025;1,0302;1,0312;1,0312;1,0296
Samstag, 4. Januar 2025;1,0312;1,0312;1,0312;1,0312
Freitag, 3. Januar 2025;1,0312;1,0264;1,0312;1,0264
Donnerstag, 2. Januar 2025;1,0267;1,0355;1,0376;1,0225
Mittwoch, 1. Januar 2025;1,0357;1,035;1,0396;1,035
Dienstag, 31. Dezember 2024;1,0354;1,0406;1,0425;1,0344
Montag, 30. Dezember 2024;1,0406;1,0431;1,0459;1,0372
Freitag, 27. Dezember 2024;1,0426;1,0424;1,0444;1,0405
Donnerstag, 26. Dezember 2024;1,0424;1,0405;1,043;1,0391
Mittwoch, 25. Dezember 2024;1,0405;1,0398;1,044;1,0389
Dienstag, 24. Dezember 2024;1,0398;1,0405;1,0436;1,0384
Montag, 23. Dezember 2024;1,0405;1,0444;1,0446;1,0384
Freitag, 20. Dezember 2024;1,0434;1,0365;1,0448;1,0343
Donnerstag, 19. Dezember 2024;1,0365;1,0349;1,0422;1,0348
Mittwoch, 18. Dezember 2024;1,0351;1,0494;1,0513;1,0344
Dienstag, 17. Dezember 2024;1,0493;1,051;1,0534;1,0479
Montag, 16. Dezember 2024;1,0509;1,051;1,0525;1,0475
Freitag, 13. Dezember 2024;1,052;1,047;1,0524;1,0453
Donnerstag, 12. Dezember 2024;1,0469;1,0498;1,0531;1,0464
Mittwoch, 11. Dezember 2024;1,0497;1,0529;1,0539;1,048
Dienstag, 10. Dezember 2024;1,0529;1,0555;1,0573;1,0499
Montag, 9. Dezember 2024;1,0555;1,0566;1,0595;1,0532
Freitag, 6. Dezember 2024;1,0565;1,0586;1,063;1,0542
Donnerstag, 5. Dezember 2024;1,0586;1,0512;1,059;1,0508
Mittwoch, 4. Dezember 2024;1,0513;1,0509;1,0544;1,0472
Dienstag, 3. Dezember 2024;1,0509;1,0502;1,0535;1,0481
Montag, 2. Dezember 2024;1,05;1,0558;1,0558;1,0461
Freitag, 29. November 2024;1,0578;1,0549;1,0597;1,0542
Donnerstag, 28. November 2024;1,0548;1,0569;1,057;1,0528
Mittwoch, 27. November 2024;1,057;1,0487;1,0588;1,0474
Dienstag, 26. November 2024;1,0488;1,0496;1,0545;1,0425
Montag, 25. November 2024;1,0496;1,0481;1,053;1,0449
Freitag, 22. November 2024;1,0417;1,0476;1,0498;1,0334
Donnerstag, 21. November 2024;1,0476;1,0543;1,0555;1,0458
Mittwoch, 20. November 2024;1,0543;1,0592;1,061;1,0507
Dienstag, 19. November 2024;1,0595;1,0598;1,0601;1,0525
Montag, 18. November 2024;1,0598;1,0536;1,0607;1,053
Freitag, 15. November 2024;1,0544;1,0531;1,0593;1,0517
