Date;Close;Open;High;Low
2022-07-04;1,0423;1,0426;1,0464;1,0417
2022-07-05;1,0267;1,0422;1,045;1,0235
2022-07-06;1,0183;1,0268;1,0277;1,0162
2022-07-07;1,0163;1,0185;1,0222;1,0144
2022-07-08;1,0188;1,0164;1,0193;1,0073
2022-07-10;1,0182;1,0186;1,0186;1,0172
2022-07-11;1,0038;1,0183;1,0184;1,0034
2022-07-12;1,0035;1,0039;1,0075;0,9999
2022-07-13;1,0061;1,0034;1,0123;0,9998
2022-07-14;1,0019;1,0061;1,0063;0,9952
2022-07-15;1,0082;1,002;1,01;1,0007
2022-07-17;1,0083;1,0089;1,0089;1,008
2022-07-18;1,0147;1,0081;1,0202;1,0079
2022-07-19;1,0231;1,0148;1,027;1,012
2022-07-20;1,0179;1,0232;1,0274;1,0156
2022-07-21;1,023;1,0181;1,0279;1,0154
2022-07-22;1,0213;1,0229;1,0256;1,013
2022-07-24;1,0218;1,0215;1,0219;1,021
2022-07-25;1,0224;1,0217;1,0259;1,018
2022-07-26;1,0118;1,0223;1,0251;1,0108
2022-07-27;1,0201;1,0119;1,0222;1,0097
2022-07-28;1,0195;1,0203;1,0236;1,0114
2022-07-29;1,0228;1,0196;1,0255;1,0146
2022-07-30;1,0227;1,0227;1,0227;1,0227
2022-07-31;1,0222;1,0221;1,0223;1,0216
2022-08-01;1,0263;1,0221;1,0277;1,0206
2022-08-02;1,0165;1,0261;1,0294;1,0163
2022-08-03;1,0171;1,0166;1,0211;1,0123
2022-08-04;1,025;1,017;1,0255;1,0155
2022-08-05;1,0184;1,0251;1,0254;1,0142
2022-08-06;1,0182;1,0182;1,0182;1,0182
2022-08-07;1,0181;1,0182;1,0184;1,0175
2022-08-08;1,0195;1,0174;1,0224;1,016
2022-08-09;1,0214;1,0194;1,0249;1,0189
2022-08-10;1,0303;1,0216;1,0369;1,0202
2022-08-11;1,0323;1,0302;1,0366;1,0276
2022-08-12;1,0264;1,0324;1,033;1,0239
2022-08-13;1,026;1,026;1,026;1,026
2022-08-14;1,0259;1,026;1,0268;1,0259
2022-08-15;1,0164;1,026;1,027;1,0152
2022-08-16;1,017;1,0165;1,0195;1,0123
2022-08-17;1,0179;1,0169;1,0204;1,0146
2022-08-18;1,009;1,0178;1,0195;1,008
2022-08-19;1,004;1,0091;1,013;1,0032
2022-08-20;1,0039;1,0039;1,0039;1,0039
2022-08-21;1,004;1,0037;1,0042;1,0036
2022-08-22;0,9945;1,0035;1,0048;0,9926
2022-08-23;0,9971;0,9947;1,0018;0,9901
2022-08-24;0,9968;0,997;1;0,9911
2022-08-25;0,9977;0,9969;1,0035;0,9949
2022-08-26;0,9965;0,9976;1,009;0,9947
2022-08-27;0,9963;0,9963;0,9963;0,9963
2022-08-28;0,9961;0,9964;0,9987;0,996
2022-08-29;0,9998;0,9953;1,003;0,9914
2022-08-30;1,0018;0,9999;1,0054;0,9982
2022-08-31;1,0054;1,0019;1,008;0,9972
2022-09-01;0,9945;1,0053;1,0057;0,9911
2022-09-02;0,9954;0,9947;1,0036;0,9943
2022-09-03;0,9952;0,9952;0,9952;0,9952
2022-09-04;0,9931;0,9953;0,9953;0,9924
2022-09-05;0,9931;0,9927;0,9946;0,9878
2022-09-06;0,9907;0,993;0,9988;0,9864
2022-09-07;1,001;0,9906;1,0012;0,9875
2022-09-08;1,0001;1,0011;1,0034;0,9931
2022-09-09;1,0152;1;1,0152;0,9997
2022-09-10;1,0041;1,0041;1,0041;1,0041
2022-09-11;1,0091;1,0042;1,0123;0,9951
2022-09-12;1,0121;1,0086;1,0199;1,006
2022-09-13;0,9967;1,0122;1,0188;0,9964
2022-09-14;0,9981;0,9968;1,0025;0,9956
2022-09-15;0,9997;0,998;1,0019;0,9956
2022-09-16;1,0018;0,9998;1,0037;0,9945
2022-09-18;1,0013;1,0017;1,0018;1,0012
